geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2024p066465,scatter,-37.053,176.555,230,2.4,#3b528bee,2.4,MLv,261.9,60 km east of Whangamata,2024-01-25T14:12:56.000Z,1706191976,<div><strong>M2.4 earthquake</strong><br><span>60 km east of Whangamata</span><br><span>2024-01-25 14:12 UTC</span><br><span>Depth: 262 km (MLv)</span></div>
2024p066798,scatter,-38.685,174.834,193,2.2,#3b528bee,2.2,MLv,10.3,15 km east of Mokau,2024-01-25T17:10:03.000Z,1706202603,<div><strong>M2.2 earthquake</strong><br><span>15 km east of Mokau</span><br><span>2024-01-25 17:10 UTC</span><br><span>Depth: 10 km (MLv)</span></div>
2024p068214,scatter,-38.666,176.089,176,2.1,#3b528bee,2.1,MLv,4.7,Within 5 km of Taupo,2024-01-26T05:44:53.000Z,1706247893,<div><strong>M2.1 earthquake</strong><br><span>Within 5 km of Taupo</span><br><span>2024-01-26 05:44 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p068496,scatter,-37.955,176.192,211,2.3,#3b528bee,2.3,MLv,155.0,15 km north of Rotorua,2024-01-26T08:15:24.000Z,1706256924,<div><strong>M2.3 earthquake</strong><br><span>15 km north of Rotorua</span><br><span>2024-01-26 08:15 UTC</span><br><span>Depth: 155 km (MLv)</span></div>
2024p068759,scatter,-37.328,176.386,270,2.6,#3b528bee,2.6,MLv,196.6,40 km north-east of Tauranga,2024-01-26T10:35:00.000Z,1706265300,<div><strong>M2.6 earthquake</strong><br><span>40 km north-east of Tauranga</span><br><span>2024-01-26 10:35 UTC</span><br><span>Depth: 197 km (MLv)</span></div>
2024p068900,scatter,-38.404,176.927,211,2.3,#3b528bee,2.3,MLv,5.0,20 km east of Murupara,2024-01-26T11:50:01.000Z,1706269801,<div><strong>M2.3 earthquake</strong><br><span>20 km east of Murupara</span><br><span>2024-01-26 11:50 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p070099,scatter,-38.261,176.595,160,2.0,#3b528bee,2.0,MLv,143.7,20 km north-west of Murupara,2024-01-26T22:29:09.000Z,1706308149,<div><strong>M2.0 earthquake</strong><br><span>20 km north-west of Murupara</span><br><span>2024-01-26 22:29 UTC</span><br><span>Depth: 144 km (MLv)</span></div>
2024p070277,scatter,-38.505,176.024,193,2.2,#3b528bee,2.2,MLv,147.0,20 km north of Taupo,2024-01-27T00:04:10.000Z,1706313850,<div><strong>M2.2 earthquake</strong><br><span>20 km north of Taupo</span><br><span>2024-01-27 00:04 UTC</span><br><span>Depth: 147 km (MLv)</span></div>
2024p070774,scatter,-38.472,175.701,193,2.2,#3b528bee,2.2,MLv,142.2,30 km south-west of Tokoroa,2024-01-27T04:28:43.000Z,1706329723,<div><strong>M2.2 earthquake</strong><br><span>30 km south-west of Tokoroa</span><br><span>2024-01-27 04:28 UTC</span><br><span>Depth: 142 km (MLv)</span></div>
2024p071667,scatter,-37.161,176.724,176,2.1,#3b528bee,2.1,MLv,224.2,75 km north-east of Tauranga,2024-01-27T12:24:22.000Z,1706358262,<div><strong>M2.1 earthquake</strong><br><span>75 km north-east of Tauranga</span><br><span>2024-01-27 12:24 UTC</span><br><span>Depth: 224 km (MLv)</span></div>
2024p072457,scatter,-38.614,176.216,313,2.8,#3b528bee,2.8,MLv,5.0,15 km north-east of Taupo,2024-01-27T19:25:34.000Z,1706383534,<div><strong>M2.8 earthquake</strong><br><span>15 km north-east of Taupo</span><br><span>2024-01-27 19:25 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p072462,scatter,-38.608,176.217,230,2.4,#3b528bee,2.4,MLv,5.0,15 km north-east of Taupo,2024-01-27T19:27:56.000Z,1706383676,<div><strong>M2.4 earthquake</strong><br><span>15 km north-east of Taupo</span><br><span>2024-01-27 19:27 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p073374,scatter,-38.113,176.254,384,3.1,#21918cee,3.1,MLv,138.8,Within 5 km of Rotorua,2024-01-28T03:34:07.000Z,1706412847,<div><strong>M3.1 earthquake</strong><br><span>Within 5 km of Rotorua</span><br><span>2024-01-28 03:34 UTC</span><br><span>Depth: 139 km (MLv)</span></div>
2024p073534,scatter,-37.065,177.174,313,2.8,#3b528bee,2.8,MLv,134.5,85 km north-west of Te Kaha,2024-01-28T04:59:17.000Z,1706417957,<div><strong>M2.8 earthquake</strong><br><span>85 km north-west of Te Kaha</span><br><span>2024-01-28 04:59 UTC</span><br><span>Depth: 134 km (MLv)</span></div>
2024p073678,scatter,-38.162,175.889,250,2.5,#3b528bee,2.5,MLv,168.5,5 km north of Tokoroa,2024-01-28T06:15:45.000Z,1706422545,<div><strong>M2.5 earthquake</strong><br><span>5 km north of Tokoroa</span><br><span>2024-01-28 06:15 UTC</span><br><span>Depth: 168 km (MLv)</span></div>
2024p073935,scatter,-36.722,177.057,270,2.6,#3b528bee,2.6,MLv,221.9,115 km north-east of Whangamata,2024-01-28T08:32:32.000Z,1706430752,<div><strong>M2.6 earthquake</strong><br><span>115 km north-east of Whangamata</span><br><span>2024-01-28 08:32 UTC</span><br><span>Depth: 222 km (MLv)</span></div>
2024p074065,scatter,-38.273,175.667,211,2.3,#3b528bee,2.3,MLv,155.0,15 km west of Tokoroa,2024-01-28T09:41:49.000Z,1706434909,<div><strong>M2.3 earthquake</strong><br><span>15 km west of Tokoroa</span><br><span>2024-01-28 09:41 UTC</span><br><span>Depth: 155 km (MLv)</span></div>
2024p074570,scatter,-38.237,175.967,608,3.9,#21918cee,3.9,MLv,166.3,5 km east of Tokoroa,2024-01-28T14:11:31.000Z,1706451091,<div><strong>M3.9 earthquake</strong><br><span>5 km east of Tokoroa</span><br><span>2024-01-28 14:11 UTC</span><br><span>Depth: 166 km (MLv)</span></div>
2024p074645,scatter,-38.69,176.587,176,2.1,#3b528bee,2.1,MLv,49.9,25 km south of Murupara,2024-01-28T14:52:21.000Z,1706453541,<div><strong>M2.1 earthquake</strong><br><span>25 km south of Murupara</span><br><span>2024-01-28 14:52 UTC</span><br><span>Depth: 50 km (MLv)</span></div>
2024p075693,scatter,-38.657,175.667,250,2.5,#3b528bee,2.5,MLv,98.7,35 km west of Taupo,2024-01-29T00:09:21.000Z,1706486961,<div><strong>M2.5 earthquake</strong><br><span>35 km west of Taupo</span><br><span>2024-01-29 00:09 UTC</span><br><span>Depth: 99 km (MLv)</span></div>
2024p075869,scatter,-36.542,177.31,291,2.7,#3b528bee,2.7,MLv,0.0,135 km north of Te Kaha,2024-01-29T01:42:55.000Z,1706492575,<div><strong>M2.7 earthquake</strong><br><span>135 km north of Te Kaha</span><br><span>2024-01-29 01:42 UTC</span><br><span>Depth: 0 km (MLv)</span></div>
2024p076248,scatter,-39.481,175.72,176,2.1,#3b528bee,2.1,M,13.4,20 km north of Taihape,2024-01-29T05:05:09.000Z,1706504709,<div><strong>M2.1 earthquake</strong><br><span>20 km north of Taihape</span><br><span>2024-01-29 05:05 UTC</span><br><span>Depth: 13 km (M)</span></div>
2024p076584,scatter,-37.685,177.475,608,3.9,#21918cee,3.9,MLv,37.2,15 km west of Te Kaha,2024-01-29T08:04:16.000Z,1706515456,<div><strong>M3.9 earthquake</strong><br><span>15 km west of Te Kaha</span><br><span>2024-01-29 08:04 UTC</span><br><span>Depth: 37 km (MLv)</span></div>
2024p076666,scatter,-36.916,176.963,462,3.4,#21918cee,3.4,MLv,229.0,100 km east of Whangamata,2024-01-29T08:47:57.000Z,1706518077,<div><strong>M3.4 earthquake</strong><br><span>100 km east of Whangamata</span><br><span>2024-01-29 08:47 UTC</span><br><span>Depth: 229 km (MLv)</span></div>
2024p076988,scatter,-37.502,176.63,160,2.0,#3b528bee,2.0,MLv,176.4,45 km north-east of Tauranga,2024-01-29T11:39:32.000Z,1706528372,<div><strong>M2.0 earthquake</strong><br><span>45 km north-east of Tauranga</span><br><span>2024-01-29 11:39 UTC</span><br><span>Depth: 176 km (MLv)</span></div>
2024p076990,scatter,-36.785,177.102,921,4.8,#5ec962ee,4.8,MLv,230.8,115 km north-west of Te Kaha,2024-01-29T11:40:32.000Z,1706528432,<div><strong>M4.8 earthquake</strong><br><span>115 km north-west of Te Kaha</span><br><span>2024-01-29 11:40 UTC</span><br><span>Depth: 231 km (MLv)</span></div>
2024p077271,scatter,-37.287,177.291,176,2.1,#3b528bee,2.1,MLv,5.0,60 km north-west of Te Kaha,2024-01-29T14:10:27.000Z,1706537427,<div><strong>M2.1 earthquake</strong><br><span>60 km north-west of Te Kaha</span><br><span>2024-01-29 14:10 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p078031,scatter,-37.311,176.566,270,2.6,#3b528bee,2.6,MLv,259.5,50 km north-east of Tauranga,2024-01-29T20:54:46.000Z,1706561686,<div><strong>M2.6 earthquake</strong><br><span>50 km north-east of Tauranga</span><br><span>2024-01-29 20:54 UTC</span><br><span>Depth: 260 km (MLv)</span></div>
2024p078510,scatter,-38.014,175.967,250,2.5,#3b528bee,2.5,MLv,169.4,25 km north of Tokoroa,2024-01-30T01:09:54.000Z,1706576994,<div><strong>M2.5 earthquake</strong><br><span>25 km north of Tokoroa</span><br><span>2024-01-30 01:09 UTC</span><br><span>Depth: 169 km (MLv)</span></div>
2024p079453,scatter,-39.402,174.426,270,2.6,#3b528bee,2.6,MLv,135.5,10 km south-east of Stratford,2024-01-30T09:32:34.000Z,1706607154,<div><strong>M2.6 earthquake</strong><br><span>10 km south-east of Stratford</span><br><span>2024-01-30 09:32 UTC</span><br><span>Depth: 136 km (MLv)</span></div>
2024p080351,scatter,-37.412,177.121,360,3.0,#21918cee,3.0,MLv,124.7,60 km north-west of Te Kaha,2024-01-30T17:31:12.000Z,1706635872,<div><strong>M3.0 earthquake</strong><br><span>60 km north-west of Te Kaha</span><br><span>2024-01-30 17:31 UTC</span><br><span>Depth: 125 km (MLv)</span></div>
2024p080386,scatter,-37.96,176.257,230,2.4,#3b528bee,2.4,MLv,127.3,15 km north of Rotorua,2024-01-30T17:50:02.000Z,1706637002,<div><strong>M2.4 earthquake</strong><br><span>15 km north of Rotorua</span><br><span>2024-01-30 17:50 UTC</span><br><span>Depth: 127 km (MLv)</span></div>
2024p081274,scatter,-39.46,174.873,176,2.1,#3b528bee,2.1,MLv,91.3,40 km north-east of Waverley,2024-01-31T01:43:25.000Z,1706665405,<div><strong>M2.1 earthquake</strong><br><span>40 km north-east of Waverley</span><br><span>2024-01-31 01:43 UTC</span><br><span>Depth: 91 km (MLv)</span></div>
2024p081276,scatter,-38.408,176.036,336,2.9,#3b528bee,2.9,MLv,175.8,20 km south-east of Tokoroa,2024-01-31T01:43:49.000Z,1706665429,<div><strong>M2.9 earthquake</strong><br><span>20 km south-east of Tokoroa</span><br><span>2024-01-31 01:43 UTC</span><br><span>Depth: 176 km (MLv)</span></div>
2024p081288,scatter,-37.975,176.135,409,3.2,#21918cee,3.2,MLv,186.5,15 km north-west of Rotorua,2024-01-31T01:50:36.000Z,1706665836,<div><strong>M3.2 earthquake</strong><br><span>15 km north-west of Rotorua</span><br><span>2024-01-31 01:50 UTC</span><br><span>Depth: 186 km (MLv)</span></div>
2024p081383,scatter,-39.376,174.407,193,2.2,#3b528bee,2.2,MLv,127.9,10 km east of Stratford,2024-01-31T02:40:48.000Z,1706668848,<div><strong>M2.2 earthquake</strong><br><span>10 km east of Stratford</span><br><span>2024-01-31 02:40 UTC</span><br><span>Depth: 128 km (MLv)</span></div>
2024p081802,scatter,-36.73,177.081,291,2.7,#3b528bee,2.7,MLv,125.5,120 km north-east of Whangamata,2024-01-31T06:24:25.000Z,1706682265,<div><strong>M2.7 earthquake</strong><br><span>120 km north-east of Whangamata</span><br><span>2024-01-31 06:24 UTC</span><br><span>Depth: 126 km (MLv)</span></div>
2024p082025,scatter,-38.763,175.216,270,2.6,#3b528bee,2.6,MLv,214.3,10 km north of Taumarunui,2024-01-31T08:22:58.000Z,1706689378,<div><strong>M2.6 earthquake</strong><br><span>10 km north of Taumarunui</span><br><span>2024-01-31 08:22 UTC</span><br><span>Depth: 214 km (MLv)</span></div>
2024p082420,scatter,-36.512,177.299,250,2.5,#3b528bee,2.5,MLv,5.0,140 km north of Te Kaha,2024-01-31T11:54:12.000Z,1706702052,<div><strong>M2.5 earthquake</strong><br><span>140 km north of Te Kaha</span><br><span>2024-01-31 11:54 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p082444,scatter,-36.555,177.298,250,2.5,#3b528bee,2.5,MLv,5.0,135 km north of Te Kaha,2024-01-31T12:06:51.000Z,1706702811,<div><strong>M2.5 earthquake</strong><br><span>135 km north of Te Kaha</span><br><span>2024-01-31 12:06 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p082496,scatter,-38.678,176.832,250,2.5,#3b528bee,2.5,MLv,4.0,25 km south-east of Murupara,2024-01-31T12:34:28.000Z,1706704468,<div><strong>M2.5 earthquake</strong><br><span>25 km south-east of Murupara</span><br><span>2024-01-31 12:34 UTC</span><br><span>Depth: 4 km (MLv)</span></div>
2024p082535,scatter,-38.244,175.963,230,2.4,#3b528bee,2.4,MLv,137.1,5 km east of Tokoroa,2024-01-31T12:54:45.000Z,1706705685,<div><strong>M2.4 earthquake</strong><br><span>5 km east of Tokoroa</span><br><span>2024-01-31 12:54 UTC</span><br><span>Depth: 137 km (MLv)</span></div>
2024p082587,scatter,-38.335,177.155,270,2.6,#3b528bee,2.6,MLv,32.6,30 km west of Matawai,2024-01-31T13:22:44.000Z,1706707364,<div><strong>M2.6 earthquake</strong><br><span>30 km west of Matawai</span><br><span>2024-01-31 13:22 UTC</span><br><span>Depth: 33 km (MLv)</span></div>
2024p082595,scatter,-38.592,175.908,193,2.2,#3b528bee,2.2,MLv,150.4,15 km north-west of Taupo,2024-01-31T13:27:08.000Z,1706707628,<div><strong>M2.2 earthquake</strong><br><span>15 km north-west of Taupo</span><br><span>2024-01-31 13:27 UTC</span><br><span>Depth: 150 km (MLv)</span></div>
2024p082705,scatter,-38.296,175.574,230,2.4,#3b528bee,2.4,MLv,167.8,25 km west of Tokoroa,2024-01-31T14:25:43.000Z,1706711143,<div><strong>M2.4 earthquake</strong><br><span>25 km west of Tokoroa</span><br><span>2024-01-31 14:25 UTC</span><br><span>Depth: 168 km (MLv)</span></div>
2024p083354,scatter,-39.031,176.201,384,3.1,#21918cee,3.1,MLv,60.9,30 km east of Turangi,2024-01-31T20:11:26.000Z,1706731886,<div><strong>M3.1 earthquake</strong><br><span>30 km east of Turangi</span><br><span>2024-01-31 20:11 UTC</span><br><span>Depth: 61 km (MLv)</span></div>
2024p083421,scatter,-36.7,177.478,409,3.2,#21918cee,3.2,MLv,174.1,115 km north of Te Kaha,2024-01-31T20:46:40.000Z,1706734000,<div><strong>M3.2 earthquake</strong><br><span>115 km north of Te Kaha</span><br><span>2024-01-31 20:46 UTC</span><br><span>Depth: 174 km (MLv)</span></div>
2024p083539,scatter,-38.182,175.979,211,2.3,#3b528bee,2.3,MLv,171.9,10 km north-east of Tokoroa,2024-01-31T21:49:51.000Z,1706737791,<div><strong>M2.3 earthquake</strong><br><span>10 km north-east of Tokoroa</span><br><span>2024-01-31 21:49 UTC</span><br><span>Depth: 172 km (MLv)</span></div>
2024p083619,scatter,-39.343,175.398,211,2.3,#3b528bee,2.3,MLv,16.3,5 km north of Ohakune,2024-01-31T22:32:42.000Z,1706740362,<div><strong>M2.3 earthquake</strong><br><span>5 km north of Ohakune</span><br><span>2024-01-31 22:32 UTC</span><br><span>Depth: 16 km (MLv)</span></div>
2024p083784,scatter,-39.397,174.488,211,2.3,#3b528bee,2.3,M,180.3,15 km east of Stratford,2024-02-01T00:00:30.000Z,1706745630,<div><strong>M2.3 earthquake</strong><br><span>15 km east of Stratford</span><br><span>2024-02-01 00:00 UTC</span><br><span>Depth: 180 km (M)</span></div>
2024p084210,scatter,-38.199,176.182,270,2.6,#3b528bee,2.6,MLv,146.5,5 km south-west of Rotorua,2024-02-01T03:47:12.000Z,1706759232,<div><strong>M2.6 earthquake</strong><br><span>5 km south-west of Rotorua</span><br><span>2024-02-01 03:47 UTC</span><br><span>Depth: 146 km (MLv)</span></div>
2024p084315,scatter,-38.362,177.152,176,2.1,#3b528bee,2.1,MLv,32.4,30 km west of Matawai,2024-02-01T04:43:04.000Z,1706762584,<div><strong>M2.1 earthquake</strong><br><span>30 km west of Matawai</span><br><span>2024-02-01 04:43 UTC</span><br><span>Depth: 32 km (MLv)</span></div>
2024p084383,scatter,-38.328,176.895,250,2.5,#3b528bee,2.5,MLv,42.8,20 km north-east of Murupara,2024-02-01T05:19:26.000Z,1706764766,<div><strong>M2.5 earthquake</strong><br><span>20 km north-east of Murupara</span><br><span>2024-02-01 05:19 UTC</span><br><span>Depth: 43 km (MLv)</span></div>
2024p084476,scatter,-37.077,176.383,211,2.3,#3b528bee,2.3,MLv,229.5,45 km east of Whangamata,2024-02-01T06:09:03.000Z,1706767743,<div><strong>M2.3 earthquake</strong><br><span>45 km east of Whangamata</span><br><span>2024-02-01 06:09 UTC</span><br><span>Depth: 230 km (MLv)</span></div>
2024p085069,scatter,-38.086,176.487,250,2.5,#3b528bee,2.5,MLv,119.0,20 km east of Rotorua,2024-02-01T11:24:49.000Z,1706786689,<div><strong>M2.5 earthquake</strong><br><span>20 km east of Rotorua</span><br><span>2024-02-01 11:24 UTC</span><br><span>Depth: 119 km (MLv)</span></div>
2024p085965,scatter,-38.866,175.281,176,2.1,#3b528bee,2.1,MLv,150.9,Within 5 km of Taumarunui,2024-02-01T19:22:28.000Z,1706815348,<div><strong>M2.1 earthquake</strong><br><span>Within 5 km of Taumarunui</span><br><span>2024-02-01 19:22 UTC</span><br><span>Depth: 151 km (MLv)</span></div>
2024p086215,scatter,-37.905,176.692,230,2.4,#3b528bee,2.4,MLv,127.5,25 km west of Whakatane,2024-02-01T21:36:05.000Z,1706823365,<div><strong>M2.4 earthquake</strong><br><span>25 km west of Whakatane</span><br><span>2024-02-01 21:36 UTC</span><br><span>Depth: 128 km (MLv)</span></div>
2024p086246,scatter,-38.997,175.302,409,3.2,#21918cee,3.2,MLv,137.4,10 km south of Taumarunui,2024-02-01T21:52:16.000Z,1706824336,<div><strong>M3.2 earthquake</strong><br><span>10 km south of Taumarunui</span><br><span>2024-02-01 21:52 UTC</span><br><span>Depth: 137 km (MLv)</span></div>
2024p086894,scatter,-39.253,174.913,313,2.8,#3b528bee,2.8,MLv,18.5,45 km north-west of Ohakune,2024-02-02T03:37:11.000Z,1706845031,<div><strong>M2.8 earthquake</strong><br><span>45 km north-west of Ohakune</span><br><span>2024-02-02 03:37 UTC</span><br><span>Depth: 18 km (MLv)</span></div>
2024p087597,scatter,-39.062,174.81,211,2.3,#3b528bee,2.3,MLv,202.6,40 km south of Mokau,2024-02-02T09:51:37.000Z,1706867497,<div><strong>M2.3 earthquake</strong><br><span>40 km south of Mokau</span><br><span>2024-02-02 09:51 UTC</span><br><span>Depth: 203 km (MLv)</span></div>
2024p087794,scatter,-37.097,177.32,384,3.1,#21918cee,3.1,MLv,135.9,75 km north-west of Te Kaha,2024-02-02T11:36:48.000Z,1706873808,<div><strong>M3.1 earthquake</strong><br><span>75 km north-west of Te Kaha</span><br><span>2024-02-02 11:36 UTC</span><br><span>Depth: 136 km (MLv)</span></div>
2024p088953,scatter,-37.769,176.431,176,2.1,#3b528bee,2.1,MLv,183.0,20 km south-east of Tauranga,2024-02-02T21:54:19.000Z,1706910859,<div><strong>M2.1 earthquake</strong><br><span>20 km south-east of Tauranga</span><br><span>2024-02-02 21:54 UTC</span><br><span>Depth: 183 km (MLv)</span></div>
2024p088964,scatter,-37.896,175.58,270,2.6,#3b528bee,2.6,MLv,244.5,5 km east of Cambridge,2024-02-02T22:00:14.000Z,1706911214,<div><strong>M2.6 earthquake</strong><br><span>5 km east of Cambridge</span><br><span>2024-02-02 22:00 UTC</span><br><span>Depth: 244 km (MLv)</span></div>
2024p090250,scatter,-37.758,176.117,211,2.3,#3b528bee,2.3,MLv,178.5,5 km south-west of Tauranga,2024-02-03T09:25:22.000Z,1706952322,<div><strong>M2.3 earthquake</strong><br><span>5 km south-west of Tauranga</span><br><span>2024-02-03 09:25 UTC</span><br><span>Depth: 178 km (MLv)</span></div>
2024p090461,scatter,-39.22,177.447,176,2.1,#3b528bee,2.1,MLv,14.9,15 km south of Wairoa,2024-02-03T11:17:37.000Z,1706959057,<div><strong>M2.1 earthquake</strong><br><span>15 km south of Wairoa</span><br><span>2024-02-03 11:17 UTC</span><br><span>Depth: 15 km (MLv)</span></div>
2024p090603,scatter,-38.571,175.899,193,2.2,#3b528bee,2.2,MLv,113.3,20 km north-west of Taupo,2024-02-03T12:33:24.000Z,1706963604,<div><strong>M2.2 earthquake</strong><br><span>20 km north-west of Taupo</span><br><span>2024-02-03 12:33 UTC</span><br><span>Depth: 113 km (MLv)</span></div>
2024p090927,scatter,-38.082,176.283,193,2.2,#3b528bee,2.2,MLv,109.4,5 km north-east of Rotorua,2024-02-03T15:25:56.000Z,1706973956,<div><strong>M2.2 earthquake</strong><br><span>5 km north-east of Rotorua</span><br><span>2024-02-03 15:25 UTC</span><br><span>Depth: 109 km (MLv)</span></div>
2024p091080,scatter,-39.031,175.382,360,3.0,#21918cee,3.0,MLv,126.9,15 km south-east of Taumarunui,2024-02-03T16:48:02.000Z,1706978882,<div><strong>M3.0 earthquake</strong><br><span>15 km south-east of Taumarunui</span><br><span>2024-02-03 16:48 UTC</span><br><span>Depth: 127 km (MLv)</span></div>
2024p091095,scatter,-38.468,175.862,409,3.2,#21918cee,3.2,MLv,158.3,25 km south of Tokoroa,2024-02-03T16:55:54.000Z,1706979354,<div><strong>M3.2 earthquake</strong><br><span>25 km south of Tokoroa</span><br><span>2024-02-03 16:55 UTC</span><br><span>Depth: 158 km (MLv)</span></div>
2024p091660,scatter,-37.534,176.437,160,2.0,#3b528bee,2.0,MLv,173.5,25 km north-east of Tauranga,2024-02-03T21:56:44.000Z,1706997404,<div><strong>M2.0 earthquake</strong><br><span>25 km north-east of Tauranga</span><br><span>2024-02-03 21:56 UTC</span><br><span>Depth: 174 km (MLv)</span></div>
